timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 14:19:52.029,149.203,-2,4,0,-63.8,0,0,0,0,0,0,0,0
2026-03-28 14:19:52.077,149.251,0,5,0,-66.02,0,0,0,0,0,0,0,0
2026-03-28 14:19:52.158,149.331,-3,4,0,-64.81,0,0,0,0,0,0,0,0
2026-03-28 14:19:52.253,149.426,-3,5,0,-65.77,0,0,0,0,0,0,0,0
2026-03-28 14:19:52.333,149.506,-3,5,0,-65.72,0,0,0,0,0,0,0,0
2026-03-28 14:19:52.461,149.634,0,5,0,-64.31,0,0,0,0,0,0,0,0
2026-03-28 14:19:52.493,149.666,-3,5,0,-64.49,0,0,0,0,0,0,0,0
2026-03-28 14:19:52.605,149.778,-3,4,0,-63.6,0,0,0,0,0,0,0,0
2026-03-28 14:19:52.637,149.811,-3,5,0,-64.41,0,0,0,0,0,0,0,0
2026-03-28 14:19:52.733,149.906,-1,4,0,-66.61,0,0,0,0,0,0,0,0
2026-03-28 14:19:52.813,149.987,-3,5,0,-68.32,0,0,0,0,0,0,0,0
2026-03-28 14:19:52.924,150.098,0,4,0,-63.45,0,0,0,0,0,0,0,0
2026-03-28 14:19:52.988,150.162,0,4,0,-66.56,0,0,0,0,0,0,0,0
2026-03-28 14:19:53.021,150.194,-3,5,0,-66.29,0,0,0,0,0,0,0,0
2026-03-28 14:19:53.100,150.274,-3,5,0,-65.27,0,0,0,0,0,0,0,0
2026-03-28 14:19:53.197,150.370,-3,5,0,-65.42,0,0,0,0,0,0,0,0
2026-03-28 14:19:53.245,150.419,0,4,0,-65.92,0,0,0,0,0,0,0,0
2026-03-28 14:19:53.373,150.547,0,4,0,-67.24,0,0,0,0,0,0,0,0
2026-03-28 14:19:53.469,150.643,-3,5,0,-64.8,0,0,0,0,0,0,0,0
2026-03-28 14:19:53.565,150.738,0,4,0,-62.58,0,0,0,0,0,0,0,0
2026-03-28 14:19:53.614,150.787,0,5,0,-64.06,0,0,0,0,0,0,0,0
2026-03-28 14:19:53.741,150.914,-3,5,0,-66.13,0,0,0,0,0,0,0,0
2026-03-28 14:19:53.773,150.946,-3,5,0,-64.34,0,0,0,0,0,0,0,0
2026-03-28 14:19:53.869,151.042,-3,5,0,-62.38,0,0,0,0,0,0,0,0
2026-03-28 14:19:53.917,151.090,-3,5,0,-64.34,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.061,151.234,0,4,0,-64.49,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.093,151.266,0,5,0,-65.62,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.205,151.379,-3,4,0,-64.8,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.269,151.443,-3,4,0,-65.29,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.365,151.538,-3,4,0,-64.02,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.413,151.587,0,4,0,-66.89,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.525,151.698,-3,5,0,-64.92,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.573,151.746,-3,5,0,-63.29,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.700,151.874,0,5,0,-63.93,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.749,151.922,0,4,0,-67.35,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.829,152.003,0,4,0,-64.83,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.893,152.067,0,5,0,-65.13,0,0,0,0,0,0,0,0
2026-03-28 14:19:54.941,152.115,-3,5,0,-65.29,0,0,0,0,0,0,0,0
2026-03-28 14:19:55.085,152.258,-3,4,0,-67.58,0,0,0,0,0,0,0,0
2026-03-28 14:19:55.165,152.338,-3,4,0,-68.42,0,0,0,0,0,0,0,0
2026-03-28 14:19:55.228,152.401,0,5,0,-64.34,0,0,0,0,0,0,0,0
2026-03-28 14:19:55.309,152.483,-3,4,0,-62.12,0,0,0,0,0,0,0,0
2026-03-28 14:19:55.469,152.642,0,4,0,-64.63,0,0,0,0,0,0,0,0
2026-03-28 14:19:55.484,152.658,0,4,0,-64.82,0,0,0,0,0,0,0,0
2026-03-28 14:19:55.565,152.738,0,4,0,-63.69,0,0,0,0,0,0,0,0
2026-03-28 14:19:55.629,152.802,0,5,0,-65.16,0,0,0,0,0,0,0,0
2026-03-28 14:19:55.773,152.946,0,5,0,-63.4,0,0,0,0,0,0,0,0
2026-03-28 14:19:55.853,153.026,0,4,0,-65.9,0,0,0,0,0,0,0,0
2026-03-28 14:19:55.981,153.154,0,5,0,-63.98,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.044,153.217,0,4,0,-62.44,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.109,153.282,0,4,0,-62.57,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.189,153.362,0,5,0,-65.82,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.241,153.414,-3,5,0,-65.05,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.349,153.523,-3,4,0,-63.88,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.398,153.571,0,5,0,-64.85,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.477,153.650,0,4,0,-65.13,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.541,153.714,0,4,0,-63.43,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.621,153.794,0,5,0,-63.14,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.717,153.890,0,4,0,-63.67,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.829,154.002,-3,5,0,-66.91,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.941,154.115,-3,5,0,-68.23,0,0,0,0,0,0,0,0
2026-03-28 14:19:56.957,154.130,-3,5,0,-65.11,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.020,154.194,0,5,0,-68.14,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.117,154.290,0,4,0,-64.61,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.153,154.327,0,5,0,-63.72,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.216,154.390,0,4,0,-66.89,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.279,154.453,0,5,0,-67.07,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.327,154.501,0,4,0,-67.2,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.424,154.598,-3,4,0,-64.33,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.538,154.711,-3,4,0,-64.68,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.628,154.802,-1,4,0,-63.72,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.710,154.884,-3,5,0,-64.27,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.776,154.949,-3,5,-2,-63.58,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.836,155.010,-3,4,0,-64.92,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.903,155.076,-3,5,0,-66.68,0,0,0,0,0,0,0,0
2026-03-28 14:19:57.983,155.156,0,4,0,-67.67,0,0,0,0,0,0,0,0
2026-03-28 14:19:58.065,155.238,-3,5,0,-64.98,0,0,0,0,0,0,0,0
2026-03-28 14:19:58.156,155.330,-3,5,0,-62.77,0,0,0,0,0,0,0,0
2026-03-28 14:19:58.189,155.362,-3,4,0,-63.95,0,0,0,0,0,0,0,0
2026-03-28 14:19:58.285,155.459,-3,5,0,-66.67,0,0,0,0,0,0,0,0
2026-03-28 14:19:58.381,155.554,0,5,0,-65.34,0,0,0,0,0,0,0,0
2026-03-28 14:19:58.445,155.618,-3,2,0,-64.03,0,0,0,0,0,0,0,0
2026-03-28 14:19:58.509,155.682,0,5,0,-65.65,0,0,0,0,0,0,0,0
2026-03-28 14:19:58.604,155.778,0,4,0,-64.6,0,0,0,0,0,0,0,0
2026-03-28 14:19:58.670,155.843,-3,4,0,-62.3,0,0,0,0,0,0,0,0
2026-03-28 14:19:58.828,156.001,-3,5,0,-64.35,0,0,0,0,0,0,0,0
2026-03-28 14:19:58.863,156.036,0,4,0,-66.25,0,0,0,0,0,0,0,0
2026-03-28 14:19:58.989,156.162,0,5,0,-64.28,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.037,156.211,0,4,0,-63.43,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.087,156.261,-3,5,0,-65.4,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.197,156.370,-3,4,0,-67.0,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.246,156.419,0,4,0,-64.11,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.308,156.482,0,4,0,-63.48,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.388,156.562,0,4,0,-64.57,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.469,156.642,-3,5,0,-63.34,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.566,156.739,-3,4,0,-63.1,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.645,156.818,0,4,0,-62.27,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.740,156.913,-3,4,0,-62.52,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.805,156.978,-3,5,0,-65.44,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.869,157.042,-3,5,0,-63.12,0,0,0,0,0,0,0,0
2026-03-28 14:19:59.921,157.095,-3,4,0,-62.36,0,0,0,0,0,0,0,0
2026-03-28 14:20:00.125,157.298,-2,5,0,-67.32,0,0,0,0,0,0,0,0
2026-03-28 14:20:00.174,157.348,-3,5,0,-62.67,0,0,0,0,0,0,0,0
2026-03-28 14:20:00.269,157.442,-3,5,0,-62.26,0,0,0,0,0,0,0,0
2026-03-28 14:20:00.319,157.492,-3,5,0,-61.88,0,0,0,0,0,0,0,0
2026-03-28 14:20:00.460,157.634,-3,5,0,-65.44,0,0,0,0,0,0,0,0
2026-03-28 14:20:00.557,157.730,-2,5,0,-62.17,1,0,0,0,0,0,0,0
2026-03-28 14:20:00.637,157.811,0,5,0,-63.27,1,0,0,0,0,0,0,0
2026-03-28 14:20:00.716,157.889,-2,5,0,-62.1,1,0,0,0,0,0,0,0
2026-03-28 14:20:00.827,158.001,-3,5,0,-63.54,1,0,0,0,0,0,0,0
2026-03-28 14:20:00.924,158.098,-3,5,0,-63.33,1,0,0,0,0,0,0,0
2026-03-28 14:20:01.053,158.226,0,4,0,-61.35,1,0,0,0,0,0,0,0
2026-03-28 14:20:01.150,158.324,-3,4,0,-61.65,1,0,0,0,0,0,0,0
2026-03-28 14:20:01.245,158.418,-3,4,0,-62.95,1,0,0,0,0,0,0,0
2026-03-28 14:20:01.293,158.466,-3,4,0,-62.76,1,0,0,0,0,0,0,0
2026-03-28 14:20:01.407,158.581,-3,5,0,-61.69,1,0,0,0,0,0,0,0
2026-03-28 14:20:01.503,158.677,-3,2,0,-63.61,1,0,0,0,0,0,0,0
2026-03-28 14:20:01.583,158.757,-3,2,0,-66.25,1,0,0,0,0,0,0,0
2026-03-28 14:20:01.692,158.865,0,4,0,-62.84,1,0,0,0,0,0,0,0
2026-03-28 14:20:01.760,158.934,-3,5,0,-61.25,1,0,0,0,0,0,0,0
2026-03-28 14:20:01.837,159.011,-3,4,0,-61.86,1,0,0,0,0,0,0,0
2026-03-28 14:20:01.953,159.126,-3,5,0,-65.96,1,0,0,0,0,0,0,0
2026-03-28 14:20:02.015,159.189,-3,4,0,-61.78,1,0,0,0,0,0,0,0
2026-03-28 14:20:02.109,159.283,-3,4,0,-62.68,1,0,0,0,0,0,0,0
2026-03-28 14:20:02.190,159.364,-3,4,0,-62.75,1,0,0,0,0,0,0,0
2026-03-28 14:20:02.288,159.461,-3,4,0,-65.44,1,0,0,0,0,0,0,0
2026-03-28 14:20:02.352,159.526,-3,5,0,-62.3,1,0,0,0,0,0,0,0
2026-03-28 14:20:02.460,159.633,-3,4,0,-61.59,1,0,0,0,0,0,0,0
2026-03-28 14:20:02.510,159.684,-3,5,0,-63.03,1,0,0,0,0,0,0,0
2026-03-28 14:20:02.588,159.762,-3,4,0,-65.75,1,0,0,0,0,0,0,0
2026-03-28 14:20:02.752,159.925,0,4,0,-63.78,0,0,0,0,0,0,0,0
2026-03-28 14:20:02.876,160.049,-2,5,0,-64.05,0,0,0,0,0,0,0,0
2026-03-28 14:20:02.940,160.114,-2,5,0,-61.58,0,0,0,0,0,0,0,0
2026-03-28 14:20:03.022,160.195,0,5,0,-62.83,0,0,0,0,0,0,0,0
2026-03-28 14:20:03.100,160.274,0,5,0,-63.95,0,0,0,0,0,0,0,0
2026-03-28 14:20:03.167,160.340,-3,5,0,-62.21,0,0,0,0,0,0,0,0
2026-03-28 14:20:03.292,160.465,-3,5,0,-64.97,0,0,0,0,0,0,0,0
2026-03-28 14:20:03.372,160.546,-3,4,0,-60.44,0,0,0,0,0,0,0,0
2026-03-28 14:20:03.438,160.611,-3,5,0,-66.18,0,0,0,0,0,0,0,0
2026-03-28 14:20:03.520,160.694,-3,5,0,-62.87,0,0,0,0,0,0,0,0
2026-03-28 14:20:03.597,160.770,-3,4,0,-61.01,0,0,0,0,0,0,0,0
2026-03-28 14:20:03.677,160.850,-3,5,0,-61.87,0,0,0,0,0,0,0,0
2026-03-28 14:20:03.772,160.946,-3,4,0,-62.23,0,0,0,0,0,0,0,0
2026-03-28 14:20:03.838,161.011,-2,4,0,-63.25,0,0,0,0,0,0,0,0
2026-03-28 14:20:03.920,161.093,-3,5,0,-65.48,0,0,0,0,0,0,0,0
2026-03-28 14:20:04.080,161.253,-3,5,0,-62.13,1,0,0,0,0,0,0,0
2026-03-28 14:20:04.172,161.346,0,5,0,-64.31,1,0,0,0,0,0,0,0
2026-03-28 14:20:04.268,161.441,-3,4,0,-66.08,1,0,0,0,0,0,0,0
2026-03-28 14:20:04.350,161.524,-3,5,0,-61.98,1,0,0,0,0,0,0,0
2026-03-28 14:20:04.460,161.634,-3,5,0,-63.1,1,0,0,0,0,0,0,0
2026-03-28 14:20:04.508,161.681,-3,5,0,-62.57,1,0,0,0,0,0,0,0
2026-03-28 14:20:04.572,161.746,-3,5,0,-62.6,1,0,0,0,0,0,0,0
2026-03-28 14:20:04.621,161.795,-3,5,0,-62.41,1,0,0,0,0,0,0,0
2026-03-28 14:20:04.749,161.923,0,5,0,-62.56,1,0,0,0,0,0,0,0
2026-03-28 14:20:04.796,161.969,0,4,0,-63.13,1,0,0,0,0,0,0,0
2026-03-28 14:20:04.924,162.097,-3,5,0,-63.34,1,0,0,0,0,0,0,0
2026-03-28 14:20:04.941,162.114,0,4,0,-63.88,1,0,0,0,0,0,0,0
2026-03-28 14:20:05.119,162.293,0,4,0,-65.04,1,0,0,0,0,0,0,0
2026-03-28 14:20:05.150,162.324,0,4,0,-62.96,1,0,0,0,0,0,0,0
2026-03-28 14:20:05.244,162.418,-3,5,0,-65.98,1,0,0,0,0,0,0,0
2026-03-28 14:20:05.308,162.482,0,5,0,-61.61,1,0,0,0,0,0,0,0
2026-03-28 14:20:05.372,162.545,-3,5,0,-63.05,1,0,0,0,0,0,0,0
2026-03-28 14:20:05.468,162.642,-3,5,0,-62.25,1,0,0,0,0,0,0,0
2026-03-28 14:20:05.550,162.723,-3,5,0,-63.98,1,0,0,0,0,0,0,0
2026-03-28 14:20:05.631,162.804,-3,4,0,-63.82,1,0,0,0,0,0,0,0
2026-03-28 14:20:05.725,162.898,-3,4,0,-61.87,1,0,0,0,0,0,0,0
2026-03-28 14:20:05.805,162.978,0,5,0,-62.83,1,0,0,0,0,0,0,0
2026-03-28 14:20:05.868,163.041,0,5,0,-63.39,1,0,0,0,0,0,0,0
2026-03-28 14:20:05.950,163.123,0,5,0,-63.65,1,0,0,0,0,0,0,0
2026-03-28 14:20:06.028,163.202,0,4,0,-66.12,1,0,0,0,0,0,0,0
2026-03-28 14:20:06.157,163.330,-3,4,0,-61.91,1,0,0,0,0,0,0,0
2026-03-28 14:20:06.303,163.476,-3,5,0,-65.18,1,1,0,0,0,0,0,0
2026-03-28 14:20:06.396,163.569,-3,4,0,-64.97,1,1,0,0,0,0,0,0
2026-03-28 14:20:06.461,163.635,-3,5,0,-62.41,1,1,0,0,0,0,0,0
2026-03-28 14:20:06.523,163.697,-3,4,0,-62.78,1,1,0,0,0,0,0,0
2026-03-28 14:20:06.620,163.793,-3,5,0,-68.22,1,1,0,0,0,0,0,0
2026-03-28 14:20:06.670,163.844,-3,5,0,-61.43,1,1,0,0,0,0,0,0
2026-03-28 14:20:06.720,163.894,0,4,0,-64.71,1,1,0,0,0,0,0,0
2026-03-28 14:20:06.829,164.002,-3,4,0,-64.93,1,1,0,0,0,0,0,0
2026-03-28 14:20:06.907,164.081,0,5,0,-65.04,1,1,0,0,0,0,0,0
2026-03-28 14:20:06.992,164.165,-3,5,0,-64.65,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.070,164.244,0,5,0,-62.68,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.179,164.353,0,4,0,-63.2,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.183,164.357,-3,5,0,-66.07,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.324,164.497,-3,5,0,-62.42,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.355,164.529,-3,5,0,-64.16,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.436,164.609,-3,4,0,-62.42,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.580,164.754,-3,4,0,-62.52,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.597,164.770,-3,4,0,-63.0,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.676,164.849,-3,4,0,-64.17,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.756,164.930,0,5,0,-61.51,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.804,164.978,-2,5,0,-64.08,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.888,165.061,0,5,0,-64.44,1,1,0,0,0,0,0,0
2026-03-28 14:20:07.996,165.170,0,5,0,-63.17,1,1,0,0,0,0,0,0
2026-03-28 14:20:08.028,165.201,0,5,0,-65.24,1,1,0,0,0,0,0,0
2026-03-28 14:20:08.095,165.269,0,4,0,-66.45,1,1,0,0,0,0,0,0
2026-03-28 14:20:08.140,165.313,-3,4,0,-64.37,1,1,0,0,0,0,0,0
2026-03-28 14:20:08.252,165.426,0,5,0,-63.66,1,1,0,0,0,0,0,0
2026-03-28 14:20:08.349,165.522,-3,4,0,-63.28,1,1,0,0,0,0,0,0
2026-03-28 14:20:08.396,165.569,0,5,0,-67.2,1,1,0,0,0,0,0,0
2026-03-28 14:20:08.445,165.618,-3,4,0,-63.57,1,1,0,0,0,0,0,0
2026-03-28 14:20:08.508,165.681,-3,5,0,-62.37,1,1,0,0,0,0,0,0
2026-03-28 14:20:08.604,165.777,0,5,0,-61.88,1,1,0,0,0,0,0,0
2026-03-28 14:20:08.655,165.829,0,5,0,-65.02,1,1,0,0,0,0,0,0
2026-03-28 14:20:08.828,166.002,-3,4,0,-65.08,1,0,0,0,0,0,0,0
2026-03-28 14:20:08.860,166.033,-3,4,0,-63.43,1,0,0,0,0,0,0,0
2026-03-28 14:20:08.972,166.145,0,5,0,-65.76,1,0,0,0,0,0,0,0
2026-03-28 14:20:09.020,166.194,0,5,0,-66.05,1,0,0,0,0,0,0,0
2026-03-28 14:20:09.068,166.241,0,5,0,-62.6,1,0,0,0,0,0,0,0
2026-03-28 14:20:09.149,166.322,0,5,0,-66.12,1,0,0,0,0,0,0,0
2026-03-28 14:20:09.212,166.385,0,5,0,-63.42,1,0,0,0,0,0,0,0
2026-03-28 14:20:09.292,166.465,0,4,0,-63.25,1,0,0,0,0,0,0,0
2026-03-28 14:20:09.436,166.609,0,4,0,-62.27,1,0,0,0,0,0,0,0
2026-03-28 14:20:09.452,166.625,0,5,0,-66.37,1,0,0,0,0,0,0,0
2026-03-28 14:20:09.580,166.753,-3,5,0,-62.69,1,0,0,0,0,0,0,0
2026-03-28 14:20:09.660,166.834,0,4,0,-62.3,1,0,0,0,0,0,0,0
2026-03-28 14:20:09.708,166.881,-3,5,0,-61.48,1,0,0,0,0,0,0,0
2026-03-28 14:20:09.836,167.010,-3,5,0,-64.73,1,0,0,0,0,0,0,0
2026-03-28 14:20:09.948,167.122,0,4,0,-62.19,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.028,167.202,0,5,0,-64.89,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.076,167.250,-3,5,0,-62.05,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.156,167.329,0,5,0,-63.64,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.220,167.394,-3,4,0,-63.02,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.284,167.457,0,5,0,-64.18,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.396,167.569,0,5,0,-64.47,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.444,167.618,-3,4,0,-67.16,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.572,167.745,0,5,0,-67.04,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.588,167.761,-3,4,0,-63.41,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.700,167.873,-1,4,0,-64.72,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.796,167.969,-3,5,0,-64.42,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.908,168.081,-3,4,0,-62.88,1,0,0,0,0,0,0,0
2026-03-28 14:20:10.956,168.130,-3,5,0,-67.0,1,0,0,0,0,0,0,0
2026-03-28 14:20:11.036,168.210,-3,4,0,-64.16,1,0,0,0,0,0,0,0
2026-03-28 14:20:11.212,168.385,-3,5,0,-61.9,1,0,0,0,0,0,0,0
2026-03-28 14:20:11.244,168.418,0,4,0,-62.19,1,0,0,0,0,0,0,0
2026-03-28 14:20:11.324,168.497,0,4,0,-64.7,1,0,0,0,0,0,0,0
2026-03-28 14:20:11.404,168.577,-3,5,0,-64.03,1,0,0,0,0,0,0,0
2026-03-28 14:20:11.484,168.657,0,5,0,-64.64,1,0,0,0,0,0,0,0
2026-03-28 14:20:11.548,168.721,0,4,0,-63.72,1,0,0,0,0,0,0,0
2026-03-28 14:20:11.628,168.801,-3,4,0,-62.3,1,0,0,0,0,0,0,0
2026-03-28 14:20:11.692,168.866,-3,5,0,-67.82,1,0,0,0,0,0,0,0
2026-03-28 14:20:11.772,168.945,-3,5,0,-63.04,1,0,0,0,0,0,0,0
2026-03-28 14:20:11.851,169.025,0,4,0,-63.67,1,0,0,0,0,0,0,0
2026-03-28 14:20:11.900,169.073,0,5,0,-64.01,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.028,169.201,-3,5,0,-64.28,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.060,169.233,-3,5,0,-62.66,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.140,169.313,0,5,0,-63.72,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.220,169.393,0,4,0,-65.86,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.316,169.489,-3,4,0,-63.48,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.412,169.585,-3,5,0,-65.47,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.524,169.697,-3,5,0,-62.42,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.652,169.825,-3,4,0,-64.04,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.716,169.889,-3,5,0,-64.87,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.780,169.954,-3,4,0,-64.83,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.812,169.986,-3,5,0,-63.48,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.876,170.050,-3,5,0,-65.58,1,0,0,0,0,0,0,0
2026-03-28 14:20:12.972,170.146,0,4,0,-64.06,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.051,170.225,0,4,0,-65.07,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.116,170.289,0,4,0,-63.98,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.164,170.338,0,4,0,-65.23,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.212,170.385,-3,4,0,-65.1,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.324,170.498,0,5,0,-63.31,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.436,170.609,-3,4,0,-64.48,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.500,170.673,0,5,0,-66.03,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.548,170.721,0,4,0,-66.3,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.692,170.865,-3,5,0,-64.92,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.708,170.881,-3,4,0,-62.93,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.756,170.929,-3,4,0,-65.71,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.883,171.056,-3,4,0,-66.07,1,0,0,0,0,0,0,0
2026-03-28 14:20:13.996,171.169,-3,5,0,-64.3,1,0,0,0,0,0,0,0
2026-03-28 14:20:14.092,171.265,0,5,0,-65.29,1,0,0,0,0,0,1,0
2026-03-28 14:20:14.220,171.394,-3,5,0,-63.71,1,0,0,0,0,0,1,0
2026-03-28 14:20:14.300,171.473,-2,5,0,-63.03,1,0,0,0,0,0,1,0
2026-03-28 14:20:14.347,171.521,0,5,0,-65.05,1,0,0,0,0,0,1,0
2026-03-28 14:20:14.460,171.634,-3,4,0,-64.86,1,0,0,0,0,0,1,0
2026-03-28 14:20:14.476,171.650,-3,5,0,-62.69,1,0,0,0,0,0,1,0
2026-03-28 14:20:14.572,171.746,0,4,0,-64.42,1,0,0,0,0,0,1,0
2026-03-28 14:20:14.667,171.841,-3,5,0,-66.62,1,0,0,0,0,0,1,0
2026-03-28 14:20:14.716,171.889,-3,5,0,-65.51,1,0,0,0,0,0,1,0
2026-03-28 14:20:14.828,172.001,-3,5,0,-66.25,1,0,0,0,0,0,1,0
2026-03-28 14:20:14.859,172.032,-3,4,0,-65.34,1,0,0,0,0,0,1,0
2026-03-28 14:20:14.956,172.129,-3,4,0,-65.27,1,0,0,0,0,0,1,0
2026-03-28 14:20:15.003,172.177,-3,4,0,-63.61,1,0,0,0,0,0,1,0
2026-03-28 14:20:15.148,172.322,-3,4,0,-64.16,1,0,0,0,0,0,1,0
2026-03-28 14:20:15.179,172.353,0,4,0,-66.13,1,0,0,0,0,0,1,0
2026-03-28 14:20:15.244,172.418,0,5,0,-63.28,1,0,0,0,0,0,1,0
2026-03-28 14:20:15.355,172.529,0,4,0,-63.94,1,0,0,0,0,0,1,0
2026-03-28 14:20:15.467,172.640,0,5,0,-62.89,1,0,0,0,0,0,1,0
2026-03-28 14:20:15.484,172.657,0,4,0,-65.79,1,0,0,0,0,0,1,0
2026-03-28 14:20:15.579,172.752,0,4,0,-66.25,1,0,0,0,0,0,1,0
2026-03-28 14:20:15.644,172.818,-3,5,0,-65.89,1,0,0,0,0,0,1,0
2026-03-28 14:20:15.787,172.961,-3,4,0,-62.92,1,0,0,0,0,0,1,0
2026-03-28 14:20:15.867,173.041,-3,4,0,-62.73,1,0,0,0,0,0,1,0
2026-03-28 14:20:15.932,173.106,-3,4,0,-67.87,1,0,0,0,0,0,1,0
2026-03-28 14:20:16.011,173.185,-3,4,0,-62.69,1,0,0,0,0,0,1,0
2026-03-28 14:20:16.076,173.249,-3,5,0,-63.88,1,0,0,0,0,0,1,0
2026-03-28 14:20:16.155,173.328,0,4,0,-62.83,1,0,0,0,0,0,1,0
2026-03-28 14:20:16.267,173.441,0,4,0,-65.82,1,0,0,0,0,0,1,0
