timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 11:56:04.285,24.512,-1,5,8,-56.29,0,0,0,0,0,0,0,0
2026-03-28 11:56:04.380,24.608,-1,5,8,-57.33,0,0,0,0,0,0,0,0
2026-03-28 11:56:04.492,24.719,-1,5,8,-57.59,0,0,0,0,0,0,0,0
2026-03-28 11:56:04.508,24.736,-1,4,8,-55.88,0,0,0,0,0,0,0,0
2026-03-28 11:56:04.589,24.816,-1,4,8,-56.64,0,0,0,0,0,0,0,0
2026-03-28 11:56:04.685,24.912,-1,4,8,-56.42,0,0,0,0,0,0,0,0
2026-03-28 11:56:04.765,24.992,-1,5,8,-57.33,0,0,0,0,0,0,0,0
2026-03-28 11:56:04.893,25.120,-1,5,8,-56.12,0,0,0,0,0,0,0,0
2026-03-28 11:56:04.925,25.152,-2,4,8,-56.79,0,0,0,0,0,0,0,0
2026-03-28 11:56:04.973,25.200,-1,5,8,-57.14,0,0,0,0,0,0,0,0
2026-03-28 11:56:05.101,25.328,-1,5,8,-56.21,0,0,0,0,0,0,0,0
2026-03-28 11:56:05.165,25.392,-1,5,8,-56.5,0,0,0,0,0,0,0,0
2026-03-28 11:56:05.277,25.504,-1,5,8,-55.73,0,0,0,0,0,0,0,0
2026-03-28 11:56:05.340,25.568,-1,5,8,-56.93,0,0,0,0,0,0,0,0
2026-03-28 11:56:05.404,25.632,-1,5,8,-57.24,0,0,0,0,0,0,0,0
2026-03-28 11:56:05.565,25.792,-2,5,8,-56.72,0,0,0,0,0,0,0,0
2026-03-28 11:56:05.581,25.808,-2,5,8,-56.15,0,0,0,0,0,0,0,0
2026-03-28 11:56:05.645,25.873,-1,5,8,-56.37,0,0,0,0,0,0,0,0
2026-03-28 11:56:05.725,25.952,-2,5,8,-57.45,0,0,0,0,0,0,0,0
2026-03-28 11:56:05.821,26.048,-1,5,8,-56.46,0,0,0,0,0,0,0,0
2026-03-28 11:56:05.965,26.192,-2,4,8,-56.35,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.012,26.240,-1,5,8,-56.64,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.092,26.320,-1,5,8,-56.34,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.188,26.416,-1,5,8,-56.39,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.252,26.479,-1,5,8,-56.33,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.332,26.559,-1,4,8,-56.53,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.397,26.624,-1,5,8,-57.08,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.493,26.720,-1,5,8,-56.0,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.572,26.799,-1,4,8,-56.66,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.636,26.863,-1,5,8,-56.52,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.717,26.944,-2,5,8,-56.05,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.828,27.056,-1,5,8,-55.93,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.909,27.136,-1,5,8,-56.85,0,0,0,0,0,0,0,0
2026-03-28 11:56:06.940,27.168,-1,4,8,-56.56,0,0,0,0,0,0,0,0
2026-03-28 11:56:07.070,27.297,-1,5,8,-56.77,0,0,0,0,0,0,0,0
2026-03-28 11:56:07.165,27.392,-1,5,8,-56.07,0,0,0,0,0,0,0,0
2026-03-28 11:56:07.245,27.472,-1,5,8,-56.09,0,0,0,0,0,0,0,0
2026-03-28 11:56:07.357,27.584,-1,5,8,-56.02,0,0,0,0,0,0,0,0
2026-03-28 11:56:07.421,27.648,-2,5,8,-56.82,0,0,0,0,0,0,0,0
2026-03-28 11:56:07.485,27.712,-1,5,8,-55.81,0,0,0,0,0,0,0,0
2026-03-28 11:56:07.612,27.840,-1,5,7,-56.42,0,0,0,0,0,0,0,0
2026-03-28 11:56:07.660,27.888,-1,5,8,-55.92,0,0,0,0,0,0,0,0
2026-03-28 11:56:07.725,27.952,-1,5,8,-56.0,0,0,0,0,0,0,0,0
2026-03-28 11:56:07.837,28.064,-1,5,8,-56.48,0,0,0,0,0,0,0,0
2026-03-28 11:56:07.884,28.112,-1,5,8,-56.49,0,0,0,0,0,0,0,0
2026-03-28 11:56:07.997,28.224,-1,5,8,-56.12,0,0,0,0,0,0,0,0
2026-03-28 11:56:08.061,28.288,-1,5,7,-56.17,0,0,0,0,0,0,0,0
2026-03-28 11:56:08.125,28.352,-1,5,8,-56.25,0,0,0,0,0,0,0,0
2026-03-28 11:56:08.221,28.448,-2,5,8,-55.65,0,0,0,0,0,0,0,0
2026-03-28 11:56:08.269,28.496,-2,4,8,-55.67,0,0,0,0,0,0,0,0
2026-03-28 11:56:08.365,28.592,-1,5,8,-56.16,0,0,0,0,0,0,0,0
2026-03-28 11:56:08.477,28.704,-1,5,8,-56.22,0,0,0,0,0,0,0,0
2026-03-28 11:56:08.540,28.767,-1,5,8,-55.48,0,0,0,0,0,0,0,0
2026-03-28 11:56:08.589,28.816,-1,4,8,-55.74,0,0,0,0,0,0,0,0
2026-03-28 11:56:08.701,28.928,-1,5,8,-55.59,0,0,0,0,0,0,0,0
2026-03-28 11:56:08.781,29.008,-1,5,7,-55.61,0,0,0,0,0,0,0,0
2026-03-28 11:56:08.861,29.088,-1,5,8,-56.55,0,0,0,0,0,0,0,0
2026-03-28 11:56:08.941,29.168,-1,4,8,-55.74,0,0,0,0,0,0,0,0
2026-03-28 11:56:09.052,29.279,-1,5,8,-56.17,0,0,0,0,0,0,0,0
2026-03-28 11:56:09.148,29.375,-1,5,8,-56.63,0,0,0,0,0,0,0,0
2026-03-28 11:56:09.229,29.456,-1,4,8,-55.28,0,0,0,0,0,0,0,0
2026-03-28 11:56:09.309,29.536,-1,4,8,-56.28,0,0,0,0,0,0,0,0
2026-03-28 11:56:09.372,29.600,-1,5,8,-55.52,0,0,0,0,0,0,0,0
2026-03-28 11:56:09.453,29.680,-1,5,8,-57.04,0,0,0,0,0,0,0,0
2026-03-28 11:56:09.548,29.775,-2,4,8,-55.36,0,0,0,0,0,0,0,0
2026-03-28 11:56:09.677,29.904,-1,5,8,-56.21,0,0,0,0,0,0,0,0
2026-03-28 11:56:09.741,29.968,-1,5,8,-55.72,0,0,0,0,0,0,0,0
2026-03-28 11:56:09.772,29.999,-1,5,8,-55.79,0,0,0,0,0,0,0,0
2026-03-28 11:56:09.852,30.080,-1,5,8,-56.11,0,0,0,0,0,0,0,0
2026-03-28 11:56:09.980,30.207,-1,4,8,-56.28,0,0,0,0,0,0,0,0
2026-03-28 11:56:10.013,30.240,-1,5,8,-55.99,0,0,0,0,0,0,0,0
2026-03-28 11:56:10.092,30.320,-1,5,8,-56.35,0,0,0,0,0,0,0,0
2026-03-28 11:56:10.221,30.448,-1,5,8,-55.37,0,0,0,0,0,0,0,0
2026-03-28 11:56:10.284,30.512,-2,4,8,-55.59,0,0,0,0,0,0,0,0
2026-03-28 11:56:10.380,30.607,-1,5,8,-55.7,0,0,0,0,0,0,0,0
2026-03-28 11:56:10.476,30.703,-1,4,8,-56.51,0,0,0,0,0,0,0,0
2026-03-28 11:56:10.572,30.800,-1,5,8,-55.47,0,0,0,0,0,0,0,0
2026-03-28 11:56:10.621,30.848,-2,5,8,-56.15,0,0,0,0,0,0,0,0
2026-03-28 11:56:10.732,30.959,-1,5,8,-55.15,0,0,0,0,0,0,0,0
2026-03-28 11:56:10.780,31.007,-1,4,8,-55.34,0,0,0,0,0,0,0,0
2026-03-28 11:56:10.812,31.039,-1,5,8,-55.62,0,0,0,0,0,0,0,0
2026-03-28 11:56:10.941,31.168,-1,5,8,-55.83,0,0,0,0,0,0,0,0
2026-03-28 11:56:11.004,31.232,-1,5,7,-55.85,0,0,0,0,0,0,0,0
2026-03-28 11:56:11.101,31.328,-1,5,8,-55.86,0,0,0,0,0,0,0,0
2026-03-28 11:56:11.180,31.407,-1,4,8,-55.29,0,0,0,0,0,0,0,0
2026-03-28 11:56:11.277,31.504,-2,5,7,-55.43,0,0,0,0,0,0,0,0
2026-03-28 11:56:11.341,31.568,-2,4,8,-55.45,0,0,0,0,0,0,0,0
2026-03-28 11:56:11.436,31.664,-1,5,8,-55.37,0,0,0,0,0,0,0,0
2026-03-28 11:56:11.501,31.728,-1,5,7,-56.68,0,0,0,0,0,0,0,0
2026-03-28 11:56:11.629,31.856,-2,4,7,-55.77,0,0,0,0,0,0,0,0
2026-03-28 11:56:11.709,31.936,-2,4,8,-55.97,0,0,0,0,0,0,0,0
2026-03-28 11:56:11.756,31.983,-1,4,8,-55.52,0,0,0,0,0,0,0,0
2026-03-28 11:56:11.852,32.079,-2,4,8,-55.4,0,0,0,0,0,0,0,0
2026-03-28 11:56:11.948,32.175,-1,4,7,-55.48,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.028,32.255,-2,4,7,-56.4,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.125,32.352,-2,4,7,-55.42,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.220,32.447,-2,4,8,-56.48,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.285,32.512,-2,4,7,-55.85,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.381,32.608,-2,4,7,-55.95,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.429,32.656,-2,4,8,-55.26,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.476,32.703,-1,5,8,-55.6,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.556,32.784,-2,5,7,-55.96,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.668,32.895,-1,5,8,-55.4,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.732,32.959,-2,4,8,-55.12,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.828,33.055,-2,5,8,-55.87,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.924,33.151,-1,5,8,-55.91,0,0,0,0,0,0,0,0
2026-03-28 11:56:12.989,33.216,-1,5,8,-56.08,0,0,0,0,0,0,0,0
2026-03-28 11:56:13.084,33.312,-1,4,7,-55.55,0,0,0,0,0,0,0,0
2026-03-28 11:56:13.180,33.408,-2,5,8,-55.74,0,0,0,0,0,0,0,0
2026-03-28 11:56:13.261,33.488,-1,4,7,-56.25,0,0,0,0,0,0,0,0
2026-03-28 11:56:13.341,33.568,-1,4,8,-55.39,0,0,0,0,0,0,0,0
2026-03-28 11:56:13.452,33.679,-1,4,8,-56.15,0,0,0,0,0,0,0,0
2026-03-28 11:56:13.500,33.727,-1,5,8,-55.61,0,0,0,0,0,0,0,0
2026-03-28 11:56:13.564,33.792,-1,5,8,-57.1,0,0,0,0,0,0,0,0
2026-03-28 11:56:13.645,33.872,-2,4,7,-55.9,0,0,0,0,0,0,0,0
2026-03-28 11:56:13.740,33.967,-1,5,7,-55.92,0,0,0,0,0,0,0,0
2026-03-28 11:56:13.805,34.032,-1,5,8,-55.56,0,0,0,0,0,0,0,0
2026-03-28 11:56:13.869,34.096,-1,5,8,-55.73,0,0,0,0,0,0,0,0
2026-03-28 11:56:13.997,34.224,-2,5,8,-56.08,0,0,0,0,0,0,0,0
2026-03-28 11:56:14.060,34.288,-1,4,8,-55.68,0,0,0,0,0,0,0,0
2026-03-28 11:56:14.156,34.383,-2,4,8,-55.61,0,0,0,0,0,0,0,0
2026-03-28 11:56:14.236,34.464,-1,5,8,-55.83,0,0,0,0,0,0,0,0
2026-03-28 11:56:14.316,34.544,-1,5,8,-55.57,0,0,0,0,0,0,0,0
2026-03-28 11:56:14.412,34.640,-2,4,7,-55.47,0,0,0,0,0,0,0,0
2026-03-28 11:56:14.524,34.751,-1,4,8,-56.14,0,0,0,0,0,0,0,0
2026-03-28 11:56:14.604,34.831,-2,4,8,-55.66,0,0,0,0,0,0,0,0
2026-03-28 11:56:14.700,34.927,-2,5,8,-56.3,0,0,0,0,0,0,0,0
2026-03-28 11:56:14.812,35.039,-1,5,8,-55.9,0,0,0,0,0,0,0,0
2026-03-28 11:56:14.861,35.088,-1,5,8,-55.9,0,0,0,0,0,0,0,0
2026-03-28 11:56:14.956,35.183,-2,5,8,-55.42,0,0,0,0,0,0,0,0
2026-03-28 11:56:14.988,35.215,-1,4,8,-55.88,0,0,0,0,0,0,0,0
2026-03-28 11:56:15.052,35.279,-1,4,8,-57.47,0,0,0,0,0,0,0,0
2026-03-28 11:56:15.116,35.344,-2,4,8,-56.48,0,0,0,0,0,0,0,0
2026-03-28 11:56:15.229,35.456,-2,4,8,-55.72,0,0,0,0,0,0,0,0
2026-03-28 11:56:15.292,35.519,-2,4,8,-56.57,0,0,0,0,0,0,0,0
2026-03-28 11:56:15.388,35.615,-1,4,8,-55.89,0,0,0,0,0,0,0,0
2026-03-28 11:56:15.452,35.680,-1,4,8,-56.17,0,0,0,0,0,0,0,0
2026-03-28 11:56:15.548,35.775,-2,4,8,-55.78,0,0,0,0,0,0,0,0
2026-03-28 11:56:15.629,35.856,-1,5,8,-57.17,0,0,0,0,0,0,0,0
2026-03-28 11:56:15.724,35.952,-2,4,8,-55.7,0,0,0,0,0,0,0,0
2026-03-28 11:56:15.805,36.032,-2,4,7,-56.67,0,0,0,0,0,0,0,0
2026-03-28 11:56:15.915,36.143,-2,4,8,-55.71,0,0,0,0,0,0,0,0
2026-03-28 11:56:15.996,36.224,-1,4,8,-55.9,0,0,0,0,0,0,0,0
2026-03-28 11:56:16.092,36.319,-1,5,8,-55.91,0,0,0,0,0,0,0,0
2026-03-28 11:56:16.204,36.431,-1,5,8,-56.25,0,0,0,0,0,0,0,0
2026-03-28 11:56:16.284,36.511,-1,5,8,-55.91,0,0,0,0,0,0,0,0
2026-03-28 11:56:16.332,36.559,-2,5,8,-56.36,0,0,0,0,0,0,0,0
2026-03-28 11:56:16.428,36.655,-2,5,7,-56.51,0,0,0,0,0,0,0,0
2026-03-28 11:56:16.492,36.719,-1,4,8,-55.8,0,0,0,0,0,0,0,0
2026-03-28 11:56:16.572,36.799,-1,4,8,-56.4,0,0,0,0,0,0,0,0
2026-03-28 11:56:16.700,36.927,-1,5,8,-56.24,0,0,0,0,0,0,0,0
2026-03-28 11:56:16.748,36.975,-2,4,7,-57.02,0,0,0,0,0,0,0,0
2026-03-28 11:56:16.812,37.040,-2,5,8,-56.49,0,0,0,0,0,0,0,0
2026-03-28 11:56:16.908,37.135,-1,4,8,-56.59,0,0,0,0,0,0,0,0
2026-03-28 11:56:16.940,37.167,-2,4,8,-56.54,0,0,0,0,0,0,0,0
2026-03-28 11:56:17.052,37.279,-2,5,8,-56.01,0,0,0,0,0,0,0,0
2026-03-28 11:56:17.148,37.375,-1,5,8,-56.78,0,0,0,0,0,0,0,0
2026-03-28 11:56:17.212,37.440,-2,4,8,-57.02,0,0,0,0,0,0,0,0
2026-03-28 11:56:17.308,37.535,-1,5,8,-56.63,0,0,0,0,0,0,0,0
2026-03-28 11:56:17.372,37.600,-2,5,7,-56.43,0,0,0,0,0,0,0,0
2026-03-28 11:56:17.484,37.712,-2,4,7,-56.07,0,0,0,0,0,0,0,0
2026-03-28 11:56:17.581,37.808,-2,4,8,-56.71,0,0,0,0,0,0,0,0
2026-03-28 11:56:17.660,37.888,-1,5,8,-56.06,0,0,0,0,0,0,0,0
2026-03-28 11:56:17.708,37.935,-2,5,8,-56.65,0,0,0,0,0,0,0,0
2026-03-28 11:56:17.772,37.999,-1,4,8,-56.84,0,0,0,0,0,0,0,0
2026-03-28 11:56:17.867,38.094,-1,4,8,-56.53,0,0,0,0,0,0,0,0
2026-03-28 11:56:17.932,38.159,-1,4,7,-56.28,0,0,0,0,0,0,0,0
2026-03-28 11:56:18.028,38.255,-1,4,8,-56.25,0,0,0,0,0,0,0,0
2026-03-28 11:56:18.107,38.334,-1,4,8,-56.66,0,0,0,0,0,0,0,0
2026-03-28 11:56:18.204,38.432,-2,4,7,-56.72,0,0,0,0,0,0,0,0
2026-03-28 11:56:18.316,38.543,-2,4,10,-56.51,0,0,0,0,0,0,0,0
2026-03-28 11:56:18.348,38.576,-2,5,8,-55.92,0,0,0,0,0,0,0,0
2026-03-28 11:56:18.444,38.671,-1,5,11,-57.05,0,0,0,0,0,0,0,0
2026-03-28 11:56:18.508,38.735,-1,4,8,-56.19,0,0,0,0,0,0,0,0
2026-03-28 11:56:18.588,38.815,-1,5,8,-55.88,0,0,0,0,0,0,0,0
2026-03-28 11:56:18.716,38.943,-2,4,8,-55.84,0,0,0,0,0,0,0,0
2026-03-28 11:56:18.843,39.071,-1,5,7,-57.12,0,0,0,0,0,0,0,0
2026-03-28 11:56:18.860,39.087,-2,4,8,-56.38,0,0,0,0,0,0,0,0
2026-03-28 11:56:18.956,39.183,-1,4,8,-56.71,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.036,39.263,-2,5,8,-56.82,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.100,39.327,-1,5,10,-56.45,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.196,39.424,-1,5,11,-57.13,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.260,39.487,-1,4,8,-56.18,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.340,39.567,-1,4,8,-56.61,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.436,39.663,-2,5,8,-56.11,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.500,39.727,-1,4,8,-56.9,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.581,39.808,-1,4,7,-56.99,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.660,39.888,-2,5,8,-56.14,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.804,40.031,-1,4,8,-57.22,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.836,40.063,-1,4,8,-56.33,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.916,40.143,-2,4,10,-57.0,0,0,0,0,0,0,0,0
2026-03-28 11:56:19.996,40.223,-2,4,11,-56.37,0,0,0,0,0,0,0,0
2026-03-28 11:56:20.076,40.304,-1,5,7,-56.02,0,0,0,0,0,0,0,0
2026-03-28 11:56:20.188,40.415,-2,4,10,-57.29,0,0,0,0,0,0,0,0
2026-03-28 11:56:20.252,40.479,-1,5,8,-56.12,0,0,0,0,0,0,0,0
2026-03-28 11:56:20.331,40.558,-2,4,8,-56.26,0,0,0,0,0,0,0,0
2026-03-28 11:56:20.428,40.655,-2,4,7,-56.37,0,0,0,0,0,0,0,0
2026-03-28 11:56:20.540,40.767,-1,4,11,-56.73,0,0,0,0,0,0,0,0
2026-03-28 11:56:20.588,40.815,-1,5,8,-56.1,0,0,0,0,0,0,0,0
2026-03-28 11:56:20.700,40.927,-2,4,10,-55.73,0,0,0,0,0,0,0,0
2026-03-28 11:56:20.764,40.991,-1,5,10,-56.17,0,0,0,0,0,0,0,0
2026-03-28 11:56:20.876,41.103,-2,4,8,-56.99,0,0,0,0,0,0,0,0
2026-03-28 11:56:20.972,41.199,-2,4,8,-56.32,0,0,0,0,0,0,0,0
2026-03-28 11:56:21.035,41.262,-1,4,8,-56.46,0,0,0,0,0,0,0,0
2026-03-28 11:56:21.100,41.327,-2,5,8,-55.74,0,0,0,0,0,0,0,0
2026-03-28 11:56:21.196,41.423,-1,5,8,-56.82,0,0,0,0,0,0,0,0
2026-03-28 11:56:21.260,41.487,-1,5,8,-57.45,0,0,0,0,0,0,0,0
2026-03-28 11:56:21.324,41.551,-1,5,7,-56.12,0,0,0,0,0,0,0,0
2026-03-28 11:56:21.388,41.615,-1,5,10,-56.3,0,0,0,0,0,0,0,0
2026-03-28 11:56:21.468,41.695,-1,5,11,-56.66,0,0,0,0,0,0,0,0
2026-03-28 11:56:21.580,41.807,-2,4,8,-56.14,0,0,0,0,0,0,0,0
2026-03-28 11:56:21.644,41.871,-1,4,8,-55.78,0,0,0,0,0,0,0,0
2026-03-28 11:56:21.724,41.951,-1,5,8,-55.63,0,0,0,0,0,0,0,0
2026-03-28 11:56:21.804,42.031,-1,5,8,-56.95,0,0,0,0,0,0,0,0
2026-03-28 11:56:21.884,42.111,-1,5,8,-55.88,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.012,42.239,-1,4,10,-56.23,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.060,42.287,-1,5,10,-55.66,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.124,42.351,-2,5,8,-56.18,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.220,42.447,-1,4,10,-56.35,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.332,42.559,-1,5,8,-56.35,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.396,42.623,-2,5,7,-55.56,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.508,42.735,-2,5,10,-56.08,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.556,42.783,-1,5,11,-56.34,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.651,42.878,-1,5,8,-56.03,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.731,42.959,-2,5,8,-55.78,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.844,43.071,-1,5,8,-56.1,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.876,43.103,-2,5,8,-55.84,0,0,0,0,0,0,0,0
2026-03-28 11:56:22.988,43.215,-2,5,8,-56.3,0,0,0,0,0,0,0,0
2026-03-28 11:56:23.036,43.263,-2,5,11,-55.71,0,0,0,0,0,0,0,0
2026-03-28 11:56:23.116,43.343,-1,5,8,-55.48,0,0,0,0,0,0,0,0
2026-03-28 11:56:23.260,43.488,-1,5,8,-55.53,0,0,0,0,0,0,0,0
2026-03-28 11:56:23.308,43.535,-2,5,10,-55.88,0,0,0,0,0,0,0,0
2026-03-28 11:56:23.404,43.631,-2,4,10,-55.84,0,0,0,0,0,0,0,0
2026-03-28 11:56:23.500,43.727,-2,5,7,-55.87,0,0,0,0,0,0,0,0
2026-03-28 11:56:23.612,43.839,-2,4,10,-56.24,0,0,0,0,0,0,0,0
2026-03-28 11:56:23.676,43.903,-1,4,10,-55.66,0,0,0,0,0,0,0,0
2026-03-28 11:56:23.756,43.983,-1,5,8,-55.26,0,0,0,0,0,0,0,0
2026-03-28 11:56:23.820,44.047,-2,4,7,-55.59,0,0,0,0,0,0,0,0
2026-03-28 11:56:23.915,44.143,-1,5,11,-56.21,0,0,0,0,0,0,0,0
2026-03-28 11:56:23.980,44.207,-1,4,8,-56.45,0,0,0,0,0,0,0,0
2026-03-28 11:56:24.044,44.271,-1,4,8,-56.59,0,0,0,0,0,0,0,0
2026-03-28 11:56:24.108,44.335,-2,4,10,-56.02,0,0,0,0,0,0,0,0
2026-03-28 11:56:24.188,44.415,-2,5,10,-55.89,0,0,0,0,0,0,0,0
2026-03-28 11:56:24.283,44.511,-2,4,7,-55.89,0,0,0,0,0,0,0,0
2026-03-28 11:56:24.396,44.623,-2,5,10,-56.06,0,0,0,0,0,0,0,0
2026-03-28 11:56:24.460,44.687,-1,5,8,-55.33,0,0,0,0,0,0,0,0
2026-03-28 11:56:24.540,44.767,-2,4,10,-55.72,0,0,0,0,0,0,0,0
2026-03-28 11:56:24.683,44.910,-1,4,8,-55.58,0,0,0,0,0,0,0,0
2026-03-28 11:56:24.699,44.927,-2,5,8,-55.27,0,0,0,0,0,0,0,0
2026-03-28 11:56:24.780,45.007,-1,5,8,-55.41,0,0,0,0,0,0,0,0
2026-03-28 11:56:24.875,45.103,-1,5,10,-55.51,0,0,0,0,0,0,0,0
2026-03-28 11:56:24.972,45.199,-2,5,11,-56.44,0,0,0,0,0,0,0,0
2026-03-28 11:56:25.052,45.279,-2,4,10,-55.64,0,0,0,0,0,0,0,0
2026-03-28 11:56:25.148,45.375,-2,4,11,-56.67,0,0,0,0,0,0,0,0
2026-03-28 11:56:25.228,45.455,-2,4,7,-55.82,0,0,0,0,0,0,0,0
2026-03-28 11:56:25.308,45.535,-1,4,10,-55.07,0,0,0,0,0,0,0,0
2026-03-28 11:56:25.388,45.616,-1,5,8,-55.79,0,0,0,0,0,0,0,0
2026-03-28 11:56:25.468,45.695,-2,5,8,-56.32,0,0,0,0,0,0,0,0
2026-03-28 11:56:25.611,45.839,-1,4,10,-55.9,0,0,0,0,0,0,0,0
2026-03-28 11:56:25.628,45.855,-2,5,8,-55.76,0,0,0,0,0,0,0,0
2026-03-28 11:56:25.708,45.935,-1,5,8,-55.81,0,0,0,0,0,0,0,0
2026-03-28 11:56:25.804,46.031,-2,4,8,-56.24,0,0,0,0,0,0,0,0
2026-03-28 11:56:25.884,46.111,-2,5,10,-55.47,0,0,0,0,0,0,0,0
2026-03-28 11:56:25.947,46.175,-2,5,11,-55.8,0,0,0,0,0,0,0,0
2026-03-28 11:56:26.011,46.239,-1,5,11,-55.94,0,0,0,0,0,0,0,0
2026-03-28 11:56:26.091,46.318,-2,5,10,-56.07,0,0,0,0,0,0,0,0
2026-03-28 11:56:26.236,46.463,-1,4,11,-55.83,0,0,0,0,0,0,0,0
2026-03-28 11:56:26.315,46.542,-2,4,10,-55.32,0,0,0,0,0,0,0,0
2026-03-28 11:56:26.364,46.591,-2,4,10,-56.27,0,0,0,0,0,0,0,0
2026-03-28 11:56:26.540,46.767,-2,4,8,-56.06,0,0,0,0,0,0,0,0
2026-03-28 11:56:26.588,46.815,-2,4,10,-56.87,0,0,0,0,0,0,0,0
2026-03-28 11:56:26.652,46.879,-1,4,10,-56.56,0,0,0,0,0,0,0,0
2026-03-28 11:56:26.732,46.959,-2,4,8,-56.97,0,0,0,0,0,0,0,0
2026-03-28 11:56:26.844,47.071,-2,4,10,-55.6,0,0,0,0,0,0,0,0
2026-03-28 11:56:26.939,47.167,-2,4,8,-55.55,0,0,0,0,0,0,0,0
2026-03-28 11:56:27.035,47.262,-1,5,8,-57.07,0,0,0,0,0,0,0,0
2026-03-28 11:56:27.132,47.359,-1,5,8,-56.32,0,0,0,0,0,0,0,0
2026-03-28 11:56:27.212,47.439,-2,5,11,-56.16,0,0,0,0,0,0,0,0
2026-03-28 11:56:27.260,47.487,-1,4,10,-56.43,0,0,0,0,0,0,0,0
2026-03-28 11:56:27.371,47.599,-1,4,7,-56.63,0,0,0,0,0,0,0,0
2026-03-28 11:56:27.483,47.710,-2,4,10,-56.52,0,0,0,0,0,0,0,0
2026-03-28 11:56:27.564,47.791,-1,4,11,-55.97,0,0,0,0,0,0,0,0
2026-03-28 11:56:27.627,47.854,-2,4,10,-56.11,0,0,0,0,0,0,0,0
2026-03-28 11:56:27.691,47.918,-1,5,11,-55.7,0,0,0,0,0,0,0,0
2026-03-28 11:56:27.787,48.014,-2,4,10,-56.04,0,0,0,0,0,0,0,0
2026-03-28 11:56:27.899,48.126,-2,4,10,-56.07,0,0,0,0,0,0,0,0
2026-03-28 11:56:27.964,48.191,-2,4,10,-55.08,0,0,0,0,0,0,0,0
2026-03-28 11:56:28.060,48.287,-1,5,8,-55.45,0,0,0,0,0,0,0,0
2026-03-28 11:56:28.140,48.367,-1,5,11,-55.85,0,0,0,0,0,0,0,0
2026-03-28 11:56:28.251,48.478,-1,5,11,-56.23,0,0,0,0,0,0,0,0
2026-03-28 11:56:28.267,48.494,-1,5,8,-55.65,0,0,0,0,0,0,0,0
2026-03-28 11:56:28.364,48.591,-1,5,8,-55.9,0,0,0,0,0,0,0,0
2026-03-28 11:56:28.443,48.671,-1,5,8,-56.28,0,0,0,0,0,0,0,0
2026-03-28 11:56:28.492,48.719,-1,5,10,-57.43,0,0,0,0,0,0,0,0
2026-03-28 11:56:28.587,48.815,-1,5,10,-56.76,0,0,0,0,0,0,0,0
