timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-04-04 10:47:31.010,799.241,-1,0,0,-5.47,0,0,0,0,0,0,0,0
2026-04-04 10:47:31.106,799.337,-1,-1,-1,-5.09,0,0,0,0,0,0,0,0
2026-04-04 10:47:31.218,799.449,-1,0,1,-5.69,0,0,0,0,0,0,0,0
2026-04-04 10:47:31.250,799.481,-1,0,1,-5.7,0,0,0,0,0,0,0,0
2026-04-04 10:47:31.314,799.545,-1,0,1,-6.85,0,0,0,0,0,0,0,0
2026-04-04 10:47:31.378,799.609,-1,0,1,1.11,0,0,0,0,0,0,0,0
2026-04-04 10:47:31.458,799.689,-1,0,1,-5.51,0,0,0,0,0,0,0,0
2026-04-04 10:47:31.603,799.834,-1,0,1,-4.3,0,0,0,0,0,0,0,0
2026-04-04 10:47:31.619,799.850,-1,0,1,-5.73,0,0,0,0,0,0,0,0
2026-04-04 10:47:31.747,799.978,-1,0,1,-4.6,0,0,0,0,0,0,0,0
2026-04-04 10:47:31.810,800.041,-1,0,1,-8.85,0,0,0,0,0,0,0,0
2026-04-04 10:47:31.875,800.106,-1,0,1,-11.75,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.003,800.234,-1,0,-1,-3.91,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.050,800.281,-1,-1,0,-0.32,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.131,800.362,-1,0,1,-3.48,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.163,800.394,-1,0,1,-4.02,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.290,800.521,-1,0,1,-4.93,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.307,800.538,-1,0,1,-3.82,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.403,800.634,-1,0,1,-7.97,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.482,800.713,-1,-1,1,-1.89,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.531,800.762,-1,0,1,-5.11,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.642,800.873,-1,0,-1,-0.55,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.658,800.889,-1,-1,1,-4.99,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.755,800.986,-1,0,1,-2.61,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.866,801.097,-1,0,1,3.88,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.898,801.130,-1,0,1,-6.62,0,0,0,0,0,0,0,0
2026-04-04 10:47:32.946,801.177,-1,0,1,-4.21,0,0,0,0,0,0,0,0
2026-04-04 10:47:33.042,801.273,-1,0,1,-5.27,0,0,0,0,0,0,0,0
2026-04-04 10:47:33.107,801.338,-1,0,1,-2.34,0,0,0,0,0,0,0,0
2026-04-04 10:47:33.187,801.418,-1,0,1,-3.16,0,0,0,0,0,0,0,0
2026-04-04 10:47:33.283,801.514,-1,0,1,-2.26,0,0,0,0,0,0,0,0
2026-04-04 10:47:33.378,801.609,-1,0,1,-13.3,0,0,0,0,0,0,0,0
2026-04-04 10:47:33.443,801.674,-1,0,1,-3.36,0,0,0,0,0,0,0,0
2026-04-04 10:47:33.507,801.738,-1,0,1,-6.77,0,0,0,0,0,0,0,0
2026-04-04 10:47:33.650,801.881,-1,0,1,-5.32,0,0,0,0,0,0,0,0
2026-04-04 10:47:33.682,801.913,-1,0,1,-7.37,0,0,0,0,0,0,0,0
2026-04-04 10:47:33.795,802.026,-1,0,1,-4.23,0,0,0,0,0,0,0,0
2026-04-04 10:47:33.874,802.105,-1,-1,1,-9.05,0,0,0,0,0,0,0,0
2026-04-04 10:47:33.970,802.201,-1,0,1,-1.46,0,0,0,0,0,0,0,0
2026-04-04 10:47:34.066,802.297,-1,0,1,-0.36,0,0,0,0,0,0,0,0
2026-04-04 10:47:34.098,802.329,-1,0,1,-2.76,0,0,0,0,0,0,0,0
2026-04-04 10:47:34.227,802.458,-1,0,1,5.81,0,0,0,0,0,0,0,0
2026-04-04 10:47:34.274,802.506,-1,-1,1,-11.45,0,0,0,0,0,0,0,0
2026-04-04 10:47:34.323,802.554,-1,0,1,-4.76,0,0,0,0,0,0,0,0
2026-04-04 10:47:34.403,802.634,-1,-1,1,-1.81,0,0,0,0,0,0,0,0
2026-04-04 10:47:34.466,802.697,-1,0,1,-1.55,0,0,0,0,0,0,0,0
2026-04-04 10:47:34.578,802.809,-1,0,1,-11.11,0,0,0,0,0,0,0,0
2026-04-04 10:47:34.631,802.862,-1,0,1,-7.66,0,0,0,0,0,0,0,0
2026-04-04 10:47:34.707,802.938,-1,0,1,-12.33,0,0,0,0,0,0,0,0
2026-04-04 10:47:34.786,803.018,-1,0,1,2.4,0,0,0,0,0,0,0,0
2026-04-04 10:47:34.883,803.114,-1,0,1,-7.68,0,0,0,0,0,0,0,0
2026-04-04 10:47:35.058,803.289,-1,-1,1,-9.26,0,0,0,0,0,0,0,0
2026-04-04 10:47:35.154,803.386,-1,0,1,-3.45,0,0,0,0,0,0,0,0
2026-04-04 10:47:35.234,803.465,-1,-1,1,-7.01,0,0,0,0,0,0,0,0
2026-04-04 10:47:35.331,803.562,-1,0,0,-4.02,0,0,0,0,0,0,0,0
2026-04-04 10:47:35.410,803.641,-1,0,1,-5.5,0,0,0,0,0,0,0,0
2026-04-04 10:47:35.442,803.674,-1,0,1,-4.35,0,0,0,0,0,0,0,0
2026-04-04 10:47:35.522,803.753,-1,0,1,7.82,0,0,0,0,0,0,0,0
2026-04-04 10:47:35.682,803.913,-1,0,1,-4.49,0,0,0,0,0,0,0,0
2026-04-04 10:47:35.698,803.929,-1,0,1,-10.87,0,0,0,0,0,0,0,0
2026-04-04 10:47:35.763,803.994,-1,0,1,-5.26,0,0,0,0,0,0,0,0
2026-04-04 10:47:35.890,804.121,-1,0,1,-7.44,0,0,0,0,0,0,0,0
2026-04-04 10:47:35.970,804.202,-1,0,1,-10.83,0,0,0,0,0,0,0,0
2026-04-04 10:47:36.034,804.265,-1,0,1,-5.93,0,0,0,0,0,0,0,0
2026-04-04 10:47:36.067,804.298,-1,-1,1,-5.89,0,0,0,0,0,0,0,0
2026-04-04 10:47:36.162,804.394,-1,0,1,-10.85,0,0,0,0,0,0,0,0
2026-04-04 10:47:36.338,804.569,-1,0,1,-4.02,0,0,0,0,0,0,0,0
2026-04-04 10:47:36.402,804.633,-1,0,-1,-7.08,0,0,0,0,0,0,0,0
2026-04-04 10:47:36.450,804.681,-1,-1,1,-3.88,0,0,0,0,0,0,0,0
2026-04-04 10:47:36.514,804.745,-1,0,-1,-8.72,0,0,0,0,0,0,0,0
2026-04-04 10:47:36.627,804.859,-1,0,1,-9.51,0,0,0,0,0,0,0,0
2026-04-04 10:47:36.739,804.970,-1,0,1,-9.11,0,0,0,0,0,0,0,0
2026-04-04 10:47:36.802,805.033,-1,0,1,-5.77,0,0,0,0,0,0,0,0
2026-04-04 10:47:36.866,805.097,-1,0,1,-2.48,0,0,0,0,0,0,0,0
2026-04-04 10:47:36.962,805.193,-1,0,1,-4.45,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.042,805.273,-1,0,1,-3.04,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.154,805.385,-1,0,1,-6.63,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.170,805.402,-1,0,1,7.25,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.250,805.481,-1,0,1,-4.5,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.346,805.577,-1,0,1,-3.97,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.395,805.626,-1,-1,1,-3.26,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.490,805.721,-1,0,1,-5.94,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.570,805.801,-1,0,1,-1.16,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.634,805.865,-1,0,1,-9.76,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.698,805.929,-1,0,1,-3.16,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.762,805.993,-1,0,1,1.18,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.826,806.058,-1,0,1,-6.31,0,0,0,0,0,0,0,0
2026-04-04 10:47:37.922,806.153,-1,0,1,-6.36,0,0,0,0,0,0,0,0
2026-04-04 10:47:38.082,806.313,-1,0,1,-5.37,0,0,0,0,0,0,0,0
2026-04-04 10:47:38.098,806.329,-1,0,1,-1.28,0,0,0,0,0,0,0,0
2026-04-04 10:47:38.194,806.425,-1,0,1,-7.13,0,0,0,0,0,0,0,0
2026-04-04 10:47:38.227,806.458,-1,0,1,-3.77,0,0,0,0,0,0,0,0
2026-04-04 10:47:38.338,806.569,-1,0,1,-7.93,0,0,0,0,0,0,0,0
2026-04-04 10:47:38.418,806.649,-1,0,1,-6.82,0,0,0,0,0,0,0,0
2026-04-04 10:47:38.530,806.761,-1,0,1,1.85,0,0,0,0,0,0,0,0
2026-04-04 10:47:38.562,806.793,-1,0,1,-3.66,0,0,0,0,0,0,0,0
2026-04-04 10:47:38.690,806.921,-1,0,1,-8.53,0,0,0,0,0,0,0,0
2026-04-04 10:47:38.770,807.001,-1,0,1,-6.32,0,0,0,0,0,0,0,0
2026-04-04 10:47:38.882,807.113,-1,0,1,-10.12,0,0,0,0,0,0,0,0
2026-04-04 10:47:38.978,807.209,-1,-1,1,-0.05,0,0,0,0,0,0,0,0
2026-04-04 10:47:39.026,807.258,-2,0,1,-8.81,0,0,0,0,0,0,0,0
2026-04-04 10:47:39.106,807.337,-1,0,1,-8.71,0,0,0,0,0,0,0,0
2026-04-04 10:47:39.202,807.433,-1,-1,1,-2.32,0,0,0,0,0,0,0,0
2026-04-04 10:47:39.298,807.529,-1,-1,-1,-0.64,0,0,0,0,0,0,0,0
2026-04-04 10:47:39.346,807.577,-1,-1,1,-1.89,0,0,0,0,0,0,0,0
2026-04-04 10:47:39.395,807.626,-1,0,1,-7.09,0,0,0,0,0,0,0,0
2026-04-04 10:47:39.506,807.737,-1,0,1,-5.99,0,0,0,0,0,0,0,0
2026-04-04 10:47:39.634,807.865,-1,0,1,-6.78,0,0,0,0,0,0,0,0
2026-04-04 10:47:39.714,807.945,-1,-1,1,-1.79,0,0,0,0,0,0,0,0
2026-04-04 10:47:39.762,807.993,-1,0,1,-6.12,0,0,0,0,0,0,0,0
2026-04-04 10:47:39.826,808.058,-1,0,1,-1.18,0,0,0,0,0,0,0,0
2026-04-04 10:47:39.922,808.154,-1,0,1,-1.3,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.034,808.265,-1,0,1,-1.21,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.146,808.377,-1,-1,1,1.03,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.195,808.426,-1,0,1,-5.69,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.242,808.473,-1,0,1,-3.64,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.370,808.602,-1,0,1,-6.11,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.434,808.665,-1,0,1,-5.0,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.514,808.745,-1,0,1,-4.57,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.562,808.793,-1,0,1,-5.84,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.690,808.921,-1,0,1,-9.16,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.738,808.969,-1,0,1,-1.33,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.834,809.065,-1,0,1,-8.52,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.866,809.097,-1,0,1,-3.74,0,0,0,0,0,0,0,0
2026-04-04 10:47:40.946,809.177,-1,-1,0,-3.49,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.042,809.273,-1,0,1,-0.54,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.090,809.321,-1,0,1,1.69,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.202,809.433,-1,0,1,-0.53,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.266,809.497,-1,0,1,-3.36,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.314,809.545,-1,0,1,-5.22,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.378,809.609,-1,0,1,-2.94,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.474,809.705,-1,0,1,-2.61,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.602,809.833,-1,0,1,-5.19,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.618,809.849,-1,0,1,-8.97,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.730,809.961,-1,-1,1,-5.25,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.794,810.025,-1,0,1,-7.73,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.874,810.105,-1,0,1,-10.8,0,0,0,0,0,0,0,0
2026-04-04 10:47:41.970,810.201,-1,-1,1,-4.64,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.050,810.281,-1,0,1,-2.92,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.082,810.313,-1,0,1,3.51,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.194,810.425,-1,0,1,-4.93,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.258,810.489,-1,0,1,-6.62,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.354,810.585,-1,0,1,-0.99,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.386,810.617,-1,0,1,-1.25,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.514,810.745,-1,0,1,0.56,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.578,810.809,-1,0,1,-2.73,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.610,810.841,-1,-1,1,-3.24,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.738,810.969,-1,-1,1,-3.18,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.818,811.049,-1,0,1,-6.26,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.931,811.162,-1,-1,1,-3.69,0,0,0,0,0,0,0,0
2026-04-04 10:47:42.962,811.193,-1,0,1,-3.11,0,0,0,0,0,0,0,0
2026-04-04 10:47:43.010,811.241,-1,0,1,-0.09,0,0,0,0,0,0,0,0
2026-04-04 10:47:43.090,811.321,-1,0,1,-6.24,0,0,0,0,0,0,0,0
2026-04-04 10:47:43.202,811.433,-1,0,1,-8.15,0,0,0,0,0,0,0,0
2026-04-04 10:47:43.282,811.513,-1,0,1,-5.76,0,0,0,0,0,0,0,0
2026-04-04 10:47:43.362,811.593,-1,0,1,-9.45,0,0,0,0,0,0,0,0
2026-04-04 10:47:43.410,811.641,-1,-1,1,-3.64,0,0,0,0,0,0,0,0
2026-04-04 10:47:43.490,811.721,-1,0,1,-3.19,0,0,0,0,0,0,0,0
2026-04-04 10:47:43.570,811.801,-1,0,1,-7.92,0,0,0,0,0,0,0,0
2026-04-04 10:47:43.666,811.897,-1,0,1,-8.87,0,0,0,0,0,0,0,0
2026-04-04 10:47:43.730,811.961,-1,-1,1,-0.87,0,0,0,0,0,0,0,0
2026-04-04 10:47:43.810,812.041,-1,0,1,-9.02,0,0,0,0,0,0,0,0
2026-04-04 10:47:43.890,812.121,-1,0,1,-3.34,0,0,0,0,0,0,0,0
2026-04-04 10:47:44.034,812.265,-1,0,1,-6.24,0,0,0,0,0,0,0,0
2026-04-04 10:47:44.066,812.297,-1,0,1,0.21,0,0,0,0,0,0,0,0
2026-04-04 10:47:44.162,812.393,-1,0,1,-7.59,0,0,0,0,0,0,0,0
2026-04-04 10:47:44.194,812.426,-1,0,1,-3.03,0,0,0,0,0,0,0,0
2026-04-04 10:47:44.338,812.569,-1,0,1,-8.71,0,0,0,0,0,0,0,0
2026-04-04 10:47:44.370,812.601,-1,0,1,-5.04,0,0,0,0,0,0,0,0
2026-04-04 10:47:44.433,812.665,-1,0,1,4.67,0,0,0,0,0,0,0,0
2026-04-04 10:47:44.530,812.761,-1,-1,1,-5.87,0,0,0,0,0,0,0,0
2026-04-04 10:47:44.642,812.873,-1,-1,1,-10.06,0,0,0,0,0,0,0,0
2026-04-04 10:47:44.754,812.985,-1,-1,1,0.84,0,0,0,0,0,0,0,0
2026-04-04 10:47:44.770,813.001,-1,-1,1,-7.38,0,0,0,0,0,0,0,0
2026-04-04 10:47:44.881,813.113,-1,-1,1,-3.82,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.026,813.257,-1,0,1,-7.4,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.106,813.337,-1,0,1,-2.77,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.122,813.353,-1,0,1,-9.79,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.154,813.385,-1,0,1,-2.37,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.281,813.513,-1,0,1,-7.75,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.314,813.545,-1,0,1,-6.57,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.394,813.626,-1,0,1,-0.2,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.473,813.705,-1,0,1,-8.92,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.570,813.801,-1,0,1,-5.89,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.714,813.945,-1,0,1,-5.5,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.762,813.993,-1,0,1,-5.96,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.858,814.089,-1,-1,1,-5.46,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.938,814.169,-1,0,0,-5.23,0,0,0,0,0,0,0,0
2026-04-04 10:47:45.985,814.216,-1,0,1,-5.95,0,0,0,0,0,0,0,0
2026-04-04 10:47:46.066,814.297,-1,-1,1,-1.17,0,0,0,0,0,0,0,0
2026-04-04 10:47:46.178,814.409,-1,-1,1,-6.65,0,0,0,0,0,0,0,0
2026-04-04 10:47:46.225,814.456,-1,-1,0,-4.01,0,0,0,0,0,0,0,0
2026-04-04 10:47:46.290,814.521,-1,0,1,-1.56,0,0,0,0,0,0,0,0
2026-04-04 10:47:46.385,814.616,-1,0,1,-4.68,0,0,0,0,0,0,0,0
2026-04-04 10:47:46.450,814.681,-1,0,1,3.23,0,0,0,0,0,0,0,0
2026-04-04 10:47:46.546,814.777,-1,-1,1,-4.19,0,0,0,0,0,0,0,0
2026-04-04 10:47:46.625,814.856,-1,0,1,-8.1,0,0,0,0,0,0,0,0
2026-04-04 10:47:46.690,814.921,-1,0,1,-4.15,0,0,0,0,0,0,0,0
2026-04-04 10:47:46.801,815.032,-1,0,1,-2.83,0,0,0,0,0,0,0,0
2026-04-04 10:47:46.850,815.081,-1,0,1,-5.12,0,0,0,0,0,0,0,0
2026-04-04 10:47:46.930,815.161,-1,0,1,-0.53,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.009,815.240,-1,0,1,-6.94,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.106,815.337,-1,0,1,-4.5,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.170,815.401,-1,-1,1,-0.92,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.217,815.449,-1,0,1,-1.73,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.313,815.544,-1,0,0,-9.0,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.425,815.656,-1,0,1,-5.42,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.457,815.688,-1,0,1,-1.75,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.538,815.769,-1,0,1,-6.21,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.634,815.865,-1,0,1,-3.41,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.745,815.976,-1,0,1,-8.45,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.796,816.027,-1,-1,1,-2.79,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.890,816.121,-1,0,1,-9.11,0,0,0,0,0,0,0,0
2026-04-04 10:47:47.970,816.201,-1,0,1,-9.93,0,0,0,0,0,0,0,0
2026-04-04 10:47:48.034,816.265,-1,0,1,0.07,0,0,0,0,0,0,0,0
2026-04-04 10:47:48.113,816.344,-1,-1,1,-3.51,0,0,0,0,0,0,0,0
2026-04-04 10:47:48.209,816.440,-1,0,1,-6.59,0,0,0,0,0,0,0,0
2026-04-04 10:47:48.289,816.520,-1,0,1,-6.75,0,0,0,0,0,0,0,0
2026-04-04 10:47:48.369,816.600,-1,-1,1,-3.69,0,0,0,0,0,0,0,0
2026-04-04 10:47:48.433,816.664,-1,0,1,-0.69,0,0,0,0,0,0,0,0
2026-04-04 10:47:48.562,816.793,-1,0,1,-6.21,0,0,0,0,0,0,0,0
2026-04-04 10:47:48.642,816.873,-1,-1,1,-6.98,0,0,0,0,0,0,0,0
2026-04-04 10:47:48.722,816.953,-1,0,1,-11.72,0,0,0,0,0,0,0,0
2026-04-04 10:47:48.818,817.049,-1,-1,1,-5.24,0,0,0,0,0,0,0,0
2026-04-04 10:47:48.881,817.112,-1,0,1,-4.6,0,0,0,0,0,0,0,0
2026-04-04 10:47:49.010,817.241,-1,0,1,-3.82,0,0,0,0,0,0,0,0
2026-04-04 10:47:49.106,817.337,-1,0,1,-6.45,0,0,0,0,0,0,0,0
2026-04-04 10:47:49.201,817.432,-1,0,1,-1.36,0,0,0,0,0,0,0,0
2026-04-04 10:47:49.266,817.497,-1,0,1,-4.89,0,0,0,0,0,0,0,0
2026-04-04 10:47:49.394,817.625,-1,0,1,-11.8,0,0,0,0,0,0,0,0
2026-04-04 10:47:49.506,817.737,-1,0,1,-3.22,0,0,0,0,0,0,0,0
2026-04-04 10:47:49.601,817.832,-1,0,1,-5.63,0,0,0,0,0,0,0,0
2026-04-04 10:47:49.681,817.912,-1,-1,1,-9.21,0,0,0,0,0,0,0,0
2026-04-04 10:47:49.746,817.977,-1,0,1,-2.11,0,0,0,0,0,0,0,0
2026-04-04 10:47:49.841,818.072,-1,0,1,-11.35,0,0,0,0,0,0,0,0
2026-04-04 10:47:49.922,818.153,-1,0,1,-10.23,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.002,818.234,-1,0,1,-5.49,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.066,818.297,-1,0,1,1.86,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.145,818.376,-1,0,1,-1.29,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.195,818.426,-1,0,1,-4.65,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.274,818.505,-1,-1,1,-6.19,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.385,818.616,-1,0,0,-14.47,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.466,818.697,-1,0,1,-4.83,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.562,818.793,-1,0,1,-3.96,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.642,818.873,-1,0,1,-5.86,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.674,818.905,-1,0,1,-7.88,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.801,819.032,-1,-1,1,-5.65,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.881,819.112,-1,-1,1,-5.08,0,0,0,0,0,0,0,0
2026-04-04 10:47:50.962,819.193,-1,0,1,-6.56,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.057,819.288,-1,0,1,-1.08,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.090,819.321,-1,0,1,-4.09,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.169,819.400,-1,-1,-1,-3.27,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.233,819.464,-1,-1,1,-2.72,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.297,819.529,-1,0,1,-13.32,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.425,819.656,-1,-1,1,-6.78,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.474,819.705,-1,-1,1,-8.03,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.617,819.848,-1,0,0,-7.54,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.650,819.881,-1,0,1,-8.91,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.729,819.960,-1,0,1,-8.5,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.809,820.040,-1,-1,1,-6.67,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.874,820.105,-1,0,1,-3.08,0,0,0,0,0,0,0,0
2026-04-04 10:47:51.969,820.200,-1,0,1,-3.59,0,0,0,0,0,0,0,0
2026-04-04 10:47:52.033,820.264,-1,0,1,-7.55,0,0,0,0,0,0,0,0
2026-04-04 10:47:52.113,820.344,-1,0,1,-2.16,0,0,0,0,0,0,0,0
2026-04-04 10:47:52.225,820.456,-1,0,1,-9.45,0,0,0,0,0,0,0,0
2026-04-04 10:47:52.306,820.537,-1,0,1,-7.47,0,0,0,0,0,0,0,0
2026-04-04 10:47:52.369,820.601,-1,0,1,-9.14,0,0,0,0,0,0,0,0
2026-04-04 10:47:52.450,820.681,-1,0,1,-2.67,0,0,0,0,0,0,0,0
2026-04-04 10:47:52.530,820.761,-1,0,1,-9.38,0,0,0,0,0,0,0,0
2026-04-04 10:47:52.625,820.856,-1,0,1,-8.04,0,0,0,0,0,0,0,0
2026-04-04 10:47:52.722,820.953,-1,0,1,-3.02,0,0,0,0,0,0,0,0
2026-04-04 10:47:52.802,821.033,-1,0,1,-7.86,0,0,0,0,0,0,0,0
2026-04-04 10:47:52.850,821.081,-1,0,1,-7.84,0,0,0,0,0,0,0,0
2026-04-04 10:47:52.945,821.176,-1,0,1,-9.31,0,0,0,0,0,0,0,0
2026-04-04 10:47:53.042,821.273,-1,-1,1,-11.39,0,0,0,0,0,0,0,0
2026-04-04 10:47:53.121,821.352,-1,-1,1,-9.68,0,0,0,0,0,0,0,0
2026-04-04 10:47:53.217,821.448,-1,0,1,-5.88,0,0,0,0,0,0,0,0
2026-04-04 10:47:53.265,821.496,-1,-1,1,-7.39,0,0,0,0,0,0,0,0
2026-04-04 10:47:53.377,821.608,-1,-1,1,-11.16,0,0,0,0,0,0,0,0
2026-04-04 10:47:53.458,821.689,-1,0,1,-5.49,0,0,0,0,0,0,0,0
2026-04-04 10:47:53.490,821.721,-1,0,1,1.7,0,0,0,0,0,0,0,0
2026-04-04 10:47:53.601,821.832,-1,0,1,-6.53,0,0,0,0,0,0,0,0
2026-04-04 10:47:53.713,821.944,-1,0,1,-10.9,0,0,0,0,0,0,0,0
2026-04-04 10:47:53.809,822.040,-1,0,1,-5.31,0,0,0,0,0,0,0,0
2026-04-04 10:47:53.889,822.121,-1,0,1,-9.7,0,0,0,0,0,0,0,0
2026-04-04 10:47:53.969,822.200,-1,0,1,-11.45,0,0,0,0,0,0,0,0
2026-04-04 10:47:54.049,822.280,-1,0,1,-5.78,0,0,0,0,0,0,0,0
2026-04-04 10:47:54.129,822.361,-1,0,1,-2.89,0,0,0,0,0,0,0,0
2026-04-04 10:47:54.194,822.425,-1,0,1,-8.59,0,0,0,0,0,0,0,0
2026-04-04 10:47:54.290,822.521,-1,0,1,-5.58,0,0,0,0,0,0,0,0
2026-04-04 10:47:54.369,822.600,-1,0,1,-5.42,0,0,0,0,0,0,0,0
2026-04-04 10:47:54.433,822.665,-1,0,1,-6.17,0,0,0,0,0,0,0,0
2026-04-04 10:47:54.497,822.729,-1,0,1,-3.51,0,0,0,0,0,0,0,0
2026-04-04 10:47:54.593,822.825,-1,0,1,-3.38,0,0,0,0,0,0,0,0
